timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-29,61.3900,61.9000,58.6600,58.6600,35.6458,5093854,0.0000,1.0000
2008-02-28,60.9500,62.6500,60.9500,62.5000,37.9792,3366852,0.0000,1.0000
2008-02-27,60.4000,61.5300,60.2500,60.5100,36.7698,3008876,0.0000,1.0000
2008-02-26,60.3000,61.2500,59.8000,60.7000,36.8852,2416229,0.0000,1.0000
2008-02-25,60.6900,61.1700,60.0000,60.7000,36.8852,2093110,0.0000,1.0000
2008-02-22,60.3000,60.7300,58.5900,60.7000,36.8852,2374486,0.0000,1.0000
2008-02-21,60.9900,61.3400,59.1100,59.8000,36.3385,3327951,0.0000,1.0000
2008-02-20,57.3100,60.0100,56.9400,60.0000,36.4600,4372675,0.0000,1.0000
2008-02-19,58.5000,59.4000,57.8500,57.9100,35.1899,5041286,0.0000,1.0000
2008-02-18,58.9900,58.9900,57.5300,57.5900,34.9955,1840493,0.0000,1.0000
2008-02-15,55.8900,55.8900,54.3600,55.2200,33.5554,1650997,0.0000,1.0000
2008-02-14,57.3000,57.4800,56.3000,56.3100,34.2178,2791950,0.0000,1.0000
2008-02-13,56.2100,56.9900,55.4600,56.7900,34.5093,3082304,0.0000,1.0000
2008-02-12,56.5000,57.8000,55.9100,55.9100,33.9747,2293278,0.0000,1.0000
2008-02-11,53.4000,55.5500,53.4000,55.5000,33.7255,1870596,0.0000,1.0000
2008-02-08,53.1000,54.2700,52.5200,53.5000,32.5101,1855761,0.0000,1.0000
2008-02-07,52.4600,53.4300,51.4100,52.4000,31.8416,3004999,0.0000,1.0000
2008-02-06,53.1700,54.7000,52.8100,53.1100,32.2731,1683029,0.0000,1.0000
2008-02-01,53.6100,55.0000,52.9900,54.9000,33.3608,3983710,0.0000,1.0000
2008-01-31,51.4000,52.1000,49.0100,51.8300,31.4952,3335047,0.0000,1.0000
2008-01-30,50.8500,52.3900,50.2000,52.3900,31.8356,1673384,0.0000,1.0000
2008-01-29,51.1100,51.9600,50.0000,51.0800,31.0396,3903063,0.0000,1.0000
2008-01-28,49.0100,50.2500,47.4900,50.2500,30.5353,4830420,0.0000,1.0000
2008-01-24,49.0000,50.9000,47.7000,50.1200,30.4562,4874526,0.0000,1.0000
2008-01-23,46.7000,47.1700,43.8500,45.0000,27.3449,4409488,0.0000,1.0000
2008-01-22,47.1000,49.5000,45.5000,47.6000,28.9249,6303011,0.0000,1.0000
2008-01-21,48.0000,48.9500,46.2200,46.2200,28.0864,5513861,0.0000,1.0000
2008-01-18,52.2800,53.3000,49.9000,51.5900,31.3496,5912934,0.0000,1.0000
2008-01-17,51.5000,53.6100,49.5000,51.0500,31.0211,5122577,0.0000,1.0000
2008-01-16,52.8000,53.9000,49.8800,51.4100,31.2402,5150129,0.0000,1.0000
2008-01-15,55.3800,55.8900,53.5100,53.9000,32.7532,2773384,0.0000,1.0000
2008-01-14,56.1000,57.0000,55.5300,56.0000,34.0292,5681265,0.0000,1.0000
2008-01-11,56.9000,57.2000,56.0600,56.1000,34.0901,3596175,0.0000,1.0000
2008-01-10,55.9000,57.0100,55.4000,56.8100,34.5214,4914123,0.0000,1.0000
2008-01-09,55.5100,56.1900,54.4500,55.6000,33.7860,5424014,0.0000,1.0000
2008-01-08,56.0000,57.1200,55.9500,56.2000,34.1507,2516113,0.0000,1.0000
2008-01-07,56.4800,56.7000,53.6800,55.1000,33.4822,2507059,0.0000,1.0000
2008-01-04,58.7000,59.0000,55.7000,56.1000,34.0901,2119461,0.0000,1.0000
2008-01-03,58.0600,58.8600,57.8900,58.2000,35.3662,1118458,0.0000,1.0000
2008-01-02,59.2500,59.2900,57.5500,57.9000,35.1837,1207262,0.0000,1.0000
2007-12-28,59.7000,60.5000,59.0100,59.3100,36.0405,1094695,0.0000,1.0000
2007-12-27,60.2100,61.3900,59.5000,59.6000,36.2169,933809,0.0000,1.0000
2007-12-26,61.5000,61.5000,59.7400,60.8900,37.0008,901147,0.0000,1.0000
2007-12-21,59.5200,60.2200,58.8000,59.8100,36.3443,1173629,0.0000,1.0000
2007-12-20,58.3500,59.4600,57.9400,59.1400,35.9372,2540929,0.0000,1.0000
2007-12-19,58.0000,58.3900,57.3100,58.2300,35.3842,1766797,0.0000,1.0000
2007-12-18,58.2400,58.5000,55.4500,57.4000,34.8800,2173891,0.0000,1.0000
2007-12-17,58.5800,58.5800,56.3000,56.6500,34.4243,2433060,0.0000,1.0000
2007-12-14,59.7100,59.7100,58.0600,58.7000,35.6700,2081070,0.0000,1.0000
2007-12-13,59.0100,60.2500,58.4100,58.6500,35.6394,2650096,0.0000,1.0000
2007-12-12,62.4500,63.4500,61.0500,61.0500,37.0979,3253436,0.0000,1.0000
2007-12-11,63.9000,64.5000,61.2100,61.8500,37.5840,1788541,0.0000,1.0000
2007-12-10,64.2100,64.4500,62.5300,63.5000,38.5868,2712442,0.0000,1.0000
2007-12-07,65.0000,65.2400,63.3000,63.5000,38.5868,1718994,0.0000,1.0000
2007-12-06,64.3400,64.6700,63.0800,64.5500,39.2248,1897724,0.0000,1.0000
2007-12-05,63.1000,64.2500,63.0800,63.3000,38.4652,2896767,0.0000,1.0000
2007-12-04,61.4500,62.9500,61.4000,62.3100,37.8636,2306534,0.0000,1.0000
2007-12-03,62.7100,63.0000,61.3500,62.2000,37.7967,2123378,0.0000,1.0000
2007-11-30,62.5100,63.8400,62.4800,62.7000,38.1006,5055754,0.0000,1.0000
2007-11-29,60.4000,62.9100,60.1500,61.3500,37.2803,2704878,0.0000,1.0000
2007-11-28,58.1900,60.6400,57.9500,60.3400,36.6668,3289129,0.0000,1.0000
2007-11-27,57.0000,58.9900,55.8000,56.8000,34.5155,2237939,0.0000,1.0000
2007-11-26,59.4000,61.1000,57.5000,57.5000,34.9409,3163596,0.0000,1.0000
2007-11-23,59.4000,59.6500,58.5500,58.5500,35.5788,2002843,0.0000,1.0000
2007-11-22,58.2000,59.0600,56.8100,58.5000,35.5485,1443719,0.0000,1.0000
2007-11-21,58.3000,58.3300,56.1000,57.5500,34.9711,3484147,0.0000,1.0000
2007-11-19,61.9200,61.9200,59.1100,59.5000,36.1562,3307173,0.0000,1.0000
2007-11-16,62.5000,62.9400,60.8500,62.0000,37.6752,2575041,0.0000,1.0000
2007-11-14,61.9000,63.9900,61.7000,63.4000,38.5261,3131814,0.0000,1.0000
2007-11-13,60.4900,60.9900,59.5100,60.9000,37.0069,2699070,0.0000,1.0000
2007-11-12,63.0000,63.7500,59.6600,60.2900,36.6362,3356453,0.0000,1.0000
2007-11-09,63.7000,64.9700,62.0200,63.7000,38.7085,3569708,0.0000,1.0000
2007-11-08,66.2000,66.5000,62.0900,63.1000,38.3436,5173917,0.0000,1.0000
2007-11-07,63.9500,65.0300,62.9600,63.5700,38.6293,3497016,0.0000,1.0000
2007-11-06,63.1900,64.6500,63.0000,64.6100,39.2614,2575677,0.0000,1.0000
2007-11-05,62.8400,62.8400,61.4100,61.6100,37.4384,2450037,0.0000,1.0000
2007-11-01,63.9500,65.0000,63.2000,64.0900,38.9453,3703983,0.0000,1.0000
2007-10-31,65.2900,66.1000,64.2500,65.0000,39.4980,2460275,0.0000,1.0000
2007-10-30,64.8000,65.4300,63.9400,63.9400,38.8541,3277849,0.0000,1.0000
2007-10-29,63.6000,66.1200,63.5700,65.6000,39.8629,3256606,0.0000,1.0000
2007-10-26,60.9200,63.3400,60.9000,62.9300,38.2404,2346033,0.0000,1.0000
2007-10-25,59.6000,60.3000,59.0000,59.8000,36.3385,2533241,0.0000,1.0000
2007-10-24,60.5500,60.7000,58.4000,59.0000,35.8524,3692100,0.0000,1.0000
2007-10-23,60.3000,60.9200,59.8500,60.8500,36.9764,2636476,0.0000,1.0000
2007-10-22,59.2000,59.8900,57.5400,59.0300,35.8707,3746333,0.0000,1.0000
2007-10-19,63.5800,63.5800,59.6300,59.6300,36.2353,3813689,0.3095,1.0000
2007-10-18,62.2000,64.1000,62.0100,63.6000,38.4594,3418998,0.0000,1.0000
2007-10-17,62.7000,63.3000,61.7000,63.0000,38.0968,3735777,0.0000,1.0000
2007-10-16,62.7000,63.0600,61.4000,62.0100,37.4980,3432753,0.0000,1.0000
2007-10-15,64.7100,64.7100,62.6200,63.6000,38.4594,3803600,0.0000,1.0000
2007-10-11,62.5000,63.5300,60.0400,61.6000,37.2498,2511243,0.0000,1.0000
2007-10-10,61.8700,62.7200,61.2300,61.4000,37.1293,3932040,0.0000,1.0000
2007-10-09,61.4900,62.7000,60.7000,62.1700,37.5946,3076280,0.0000,1.0000
2007-10-08,59.4500,60.7000,58.8000,60.6500,36.6755,3620698,0.0000,1.0000
2007-10-05,60.3000,61.7400,59.4500,60.5400,36.6092,3248082,0.0000,1.0000
2007-10-04,60.8800,61.1100,58.0600,58.2000,35.1939,5044432,0.0000,1.0000
2007-10-03,63.9000,64.0000,59.8500,60.1000,36.3430,6381126,0.0000,1.0000
2007-10-02,65.3300,66.8000,63.4500,65.0000,39.3060,6429542,0.0000,1.0000
2007-10-01,62.8000,65.6100,62.8000,65.6000,39.6688,3534632,0.0000,1.0000
2007-09-28,62.5900,64.0000,61.5000,61.9500,37.4618,3975128,0.0000,1.0000
2007-09-27,61.2000,63.1400,60.6600,63.1400,38.1813,2508035,0.0000,1.0000
2007-09-26,59.9900,60.9500,59.5500,60.6200,36.6571,2362672,0.0000,1.0000
2007-09-25,58.2100,59.6400,57.9000,59.5500,36.0104,2570727,0.0000,1.0000
2007-09-24,57.5000,59.5000,57.3700,59.3000,35.8594,2538805,0.0000,1.0000
2007-09-21,57.0000,57.1000,56.1100,56.7000,34.2869,2206010,0.0000,1.0000
2007-09-20,56.0600,56.5000,55.1000,56.3000,34.0451,2735613,0.0000,1.0000
2007-09-19,56.9000,57.2900,54.9500,55.8400,33.7668,2992562,0.0000,1.0000
2007-09-18,52.5000,55.6800,52.4000,55.1900,33.3741,2670770,0.0000,1.0000
2007-09-17,51.2000,51.8500,50.7900,51.8500,31.3540,1676677,0.0000,1.0000
2007-09-14,52.1700,52.6700,51.1000,51.3100,31.0278,2784427,0.0000,1.0000
2007-09-13,51.7400,52.7500,51.1500,52.5500,31.7776,2607028,0.0000,1.0000
2007-09-12,50.3400,51.1200,49.9100,50.7400,30.6830,1728631,0.0000,1.0000
2007-09-11,49.9000,50.5900,49.4000,50.3900,30.4711,1454285,0.0000,1.0000
2007-09-10,49.4000,50.5000,47.8600,49.0000,29.6308,3764764,0.0000,1.0000
2007-09-06,49.7000,50.7500,49.3700,50.5100,30.5438,4573630,0.0000,1.0000
2007-09-05,49.0000,49.7800,48.5000,48.8500,29.5401,2680070,0.0000,1.0000
2007-09-04,49.1000,50.2700,48.3500,50.0000,30.2353,2306411,0.0000,1.0000
2007-09-03,48.6000,49.5000,48.6000,48.9600,29.6065,881116,0.0000,2.0000
2007-08-31,96.5100,98.0000,95.6500,96.9800,29.3223,1126487,0.0000,1.0000
2007-08-30,93.4000,96.7000,92.8600,94.2000,28.4819,952946,0.0000,1.0000
2007-08-29,91.7100,94.4900,91.5000,93.8000,28.3608,801473,0.0000,1.0000
2007-08-28,94.0000,94.0000,89.9000,90.5000,27.3632,1515566,0.0000,1.0000
2007-08-27,92.5000,95.7400,92.0100,95.0000,28.7237,970107,0.0000,1.0000
2007-08-24,89.5000,93.6000,88.6500,92.6700,28.0192,1688462,0.0000,1.0000
2007-08-23,89.0200,90.4000,87.6500,89.9000,27.1817,2451794,0.0000,1.0000
2007-08-22,84.7000,88.4900,84.7000,88.2500,26.6826,2372098,0.0000,1.0000
2007-08-21,82.0000,83.8300,80.7000,83.0500,25.1104,913150,0.0000,1.0000
2007-08-20,82.0000,83.3000,80.4300,81.1700,24.5421,1556166,0.0000,1.0000
2007-08-17,83.0000,83.0000,77.9400,80.5000,24.3396,3370748,0.0000,1.0000
2007-08-16,77.2000,80.9000,72.5000,79.4900,24.0340,4000252,0.0000,1.0000
2007-08-15,83.0000,83.8000,79.5000,80.4900,24.3364,2482385,0.0000,1.0000
2007-08-14,88.6800,88.6800,83.9900,83.9900,25.3947,943023,0.0000,1.0000
2007-08-13,88.3500,90.0000,87.2000,87.8500,26.5617,1255329,0.0000,1.0000
2007-08-10,87.9900,88.3000,85.5600,87.3300,26.4046,1739794,0.0000,1.0000
2007-08-09,90.1300,91.6000,88.5000,89.9000,27.1817,1619176,0.0000,1.0000
2007-08-08,91.5200,93.0900,90.9000,92.5200,27.9738,1833720,0.0000,1.0000
2007-08-07,88.1100,91.0000,87.2000,90.4900,27.3602,1447350,0.0000,1.0000
2007-08-06,88.9200,89.2000,84.4000,88.5500,26.7736,1587228,0.0000,1.0000
2007-08-03,92.5000,92.5000,88.0800,88.5000,26.7583,1233402,0.0000,1.0000
2007-08-02,93.0000,93.1200,90.5000,92.5500,27.9828,727664,0.0000,1.0000
2007-08-01,92.3700,93.1200,89.9800,91.5000,27.6655,1076886,0.0000,1.0000
2007-07-31,93.5000,94.3000,91.9900,92.8000,28.0585,1603981,0.0000,1.0000
2007-07-30,90.6000,92.0300,90.2000,91.6200,27.7017,999617,0.0000,1.0000
2007-07-27,90.5000,92.3200,88.5000,88.9800,26.9035,1122890,0.0000,1.0000
2007-07-26,91.5100,91.9000,87.5000,91.0000,27.5143,1437798,0.0000,1.0000
2007-07-25,95.5000,96.0000,90.9000,93.6000,28.3004,1282287,0.0000,1.0000
2007-07-24,96.8000,97.0900,93.0100,95.0000,28.7237,1362040,0.0000,1.0000
2007-07-23,96.0000,97.9000,94.9200,97.4000,29.4492,1417247,0.0000,1.0000
2007-07-20,96.3000,96.5000,94.7000,95.0000,28.7237,1233568,0.0000,1.0000
2007-07-19,96.3000,96.9000,95.8500,96.2500,29.1017,1440689,0.0000,1.0000
2007-07-18,94.5000,95.2000,93.6000,95.0000,28.7237,995126,0.0000,1.0000
2007-07-17,95.1500,95.4200,94.1700,95.2400,28.7962,1330630,0.0000,1.0000
2007-07-16,97.0000,97.0000,94.2300,95.2500,28.7993,927256,0.0000,1.0000
2007-07-13,97.4900,99.2000,95.5000,96.7500,29.2528,966163,0.0000,1.0000
2007-07-12,94.5000,98.2000,94.5000,97.8100,29.5733,2158428,0.0000,1.0000
2007-07-11,90.9900,93.5500,90.7500,93.3900,28.2369,683302,0.0000,1.0000
2007-07-10,91.1000,91.8000,90.3100,91.2500,27.5900,1055673,0.0000,1.0000
2007-07-06,90.6000,92.1000,90.6000,91.7900,27.7531,1383988,0.0000,1.0000
2007-07-05,89.4900,90.9000,89.4900,90.7500,27.4384,731945,0.0000,1.0000
2007-07-04,88.7600,90.4200,88.4100,89.8000,27.1516,369604,0.0000,1.0000
2007-07-03,88.8500,89.1700,88.3800,88.7900,26.8462,1166004,0.0000,1.0000
2007-07-02,86.1700,88.8000,86.1700,88.5500,26.7736,1187314,0.0000,1.0000
2007-06-29,84.5100,86.2000,84.4900,86.1800,26.0569,678628,0.0000,1.0000
2007-06-28,86.3100,86.6000,84.4000,84.4000,25.5188,758979,0.0000,1.0000
2007-06-27,84.5000,86.4400,83.6900,86.4400,26.1356,997274,0.0000,1.0000
2007-06-26,87.0000,87.5000,84.7700,85.0000,25.7002,1240933,0.0000,1.0000
2007-06-25,87.6900,88.2400,86.2500,87.0000,26.3051,785176,0.0000,1.0000
2007-06-22,87.7900,88.0700,86.8000,87.8000,26.5469,913185,0.0000,1.0000
2007-06-21,87.8000,88.2200,86.1100,88.1000,26.6374,961817,0.0000,1.0000
2007-06-20,88.4900,88.5000,86.7100,86.9500,26.2896,2248253,0.0000,1.0000
2007-06-19,90.3100,90.8000,87.4300,87.4900,26.4529,1915168,0.0000,1.0000
2007-06-18,90.0000,90.9000,89.4000,90.9000,27.4839,1094561,0.0000,1.0000
2007-06-15,89.0000,89.9700,88.9300,89.5100,27.0637,1362317,0.0000,1.0000
2007-06-14,87.0600,89.2300,86.9000,88.1500,26.6527,929823,0.0000,1.0000
2007-06-13,85.5300,87.2600,84.9700,87.1500,26.3502,1468538,0.0000,1.0000
2007-06-12,87.1000,87.3000,84.5000,84.8600,25.6577,1393168,0.0000,1.0000
2007-06-11,88.0000,88.0000,86.1100,87.5900,26.4831,1162005,0.0000,1.0000
2007-06-08,86.0000,87.3900,85.0600,86.9500,26.2896,1426548,0.0000,1.0000
2007-06-06,89.3000,89.8400,87.6500,88.1000,26.6374,893635,0.0000,1.0000
2007-06-05,90.0000,90.3600,89.1000,90.3600,27.3207,1020532,0.0000,1.0000
2007-06-04,88.9700,90.3300,88.5000,90.3000,27.3026,816820,0.0000,1.0000
2007-06-01,87.9000,89.6500,87.4000,89.6500,27.1060,824539,0.0000,1.0000
2007-05-31,86.5000,88.4100,86.5000,87.0200,26.3108,1447727,0.0000,1.0000
2007-05-30,83.6000,86.9000,82.7000,86.0100,26.0056,1941244,0.0000,1.0000
2007-05-29,85.9900,86.1500,84.0200,84.5000,25.5490,1006117,0.0000,1.0000
2007-05-28,85.1000,85.9600,85.1000,85.7900,25.9389,233904,0.0000,1.0000
2007-05-25,84.0000,85.1000,83.9100,84.8000,25.6396,848446,0.0000,1.0000
2007-05-24,85.8500,86.8100,82.3000,83.0000,25.0954,1259583,0.0000,1.0000
2007-05-23,87.3000,88.1900,85.7500,85.8000,25.9419,1117752,0.0000,1.0000
2007-05-22,87.9000,88.1600,86.7000,87.1000,26.3350,644828,0.0000,1.0000
2007-05-21,88.9100,88.9100,87.5700,87.6700,26.5073,905493,0.0000,1.0000
2007-05-18,88.1100,88.6000,87.3000,88.6000,26.7889,887760,0.0000,1.0000
2007-05-17,88.5100,88.5100,86.7500,87.6000,26.4861,1174916,0.0000,1.0000
2007-05-16,88.5000,88.7000,86.4100,88.7000,26.8188,1139839,0.0000,1.0000
2007-05-15,87.6200,88.9000,87.1100,87.3000,26.3956,1029731,0.0000,1.0000
2007-05-14,89.5000,90.2500,87.3200,87.5500,26.4711,866453,0.0000,1.0000
2007-05-11,88.7500,90.4000,88.7500,89.7000,27.1213,1698103,0.0000,1.0000
2007-05-10,89.4300,90.0600,86.8100,88.3500,26.7131,2051132,0.0000,1.0000
2007-05-09,87.1500,90.4200,87.1500,90.4100,27.3359,1954655,0.0000,1.0000
2007-05-08,86.9000,87.1500,85.7000,86.6500,26.1990,835655,0.0000,1.0000
2007-05-07,90.0100,90.0100,87.3000,87.7000,26.5166,1110313,0.0000,1.0000
2007-05-04,87.3000,89.8900,87.2900,89.4400,27.0425,1846863,0.0000,1.0000
2007-05-03,85.1000,86.8000,85.0500,86.8000,26.2444,1038314,0.0000,1.0000
2007-05-02,83.4100,85.1000,82.8700,84.4600,25.5367,1484509,0.0000,1.0000
2007-04-30,83.9400,84.8900,83.0500,84.0000,25.3978,876709,0.0000,1.0000
2007-04-27,82.9000,84.1000,81.2000,83.8400,25.3494,1025171,0.0000,1.0000
2007-04-26,85.8000,85.8400,83.6500,83.8000,25.3372,1218784,0.0000,1.0000
2007-04-25,85.8500,86.5700,84.9900,85.5500,25.8664,1219848,0.0000,1.0000
2007-04-24,85.5000,86.3100,84.4000,85.3000,25.7909,986094,0.0000,1.0000
2007-04-23,84.8900,86.3800,84.6900,85.4500,25.8363,628476,0.0000,1.0000
2007-04-20,84.0000,85.2000,84.0000,85.0000,25.7002,1449238,0.0000,1.0000
2007-04-19,83.9000,83.9000,82.0300,83.4900,25.2436,1454354,0.0000,1.0000
2007-04-18,84.6000,85.3200,83.8200,84.5000,25.5490,1570673,0.1286,1.0000
2007-04-17,85.4500,86.6000,85.1700,85.9000,25.8945,1328270,0.0000,1.0000
2007-04-16,83.8900,85.4400,83.8500,85.4400,25.7558,833137,0.0000,1.0000
2007-04-13,83.0100,83.8000,82.4900,83.0800,25.0441,1121166,0.0000,1.0000
2007-04-12,82.0000,83.0000,81.3100,83.0000,25.0203,820044,0.0000,1.0000
2007-04-11,81.5000,83.5000,81.5000,82.0000,24.7187,1498575,0.0000,1.0000
2007-04-10,81.3000,81.8200,81.0000,81.5000,24.5681,848168,0.0000,1.0000
2007-04-09,81.5000,81.7900,80.9000,80.9000,24.3872,855212,0.0000,1.0000
2007-04-05,81.0000,81.4400,80.2100,80.9000,24.3872,628659,0.0000,1.0000
2007-04-04,78.9000,80.9400,78.8000,80.5000,24.2668,1425507,0.0000,1.0000
2007-04-03,77.0100,79.1800,77.0100,78.9500,23.7993,1295259,0.0000,1.0000
2007-04-02,76.3000,76.5300,75.6000,76.4600,23.0488,901410,0.0000,1.0000
2007-03-30,75.3000,76.3000,74.8000,76.3000,23.0003,1011564,0.0000,1.0000
2007-03-29,75.0500,75.7900,74.0000,75.3000,22.6991,942922,0.0000,1.0000
2007-03-28,75.6000,76.0000,74.1000,74.1100,22.3405,884532,0.0000,1.0000
2007-03-27,76.4500,77.0000,76.0000,76.0100,22.9132,549132,0.0000,1.0000
2007-03-26,76.3500,77.3500,75.8400,77.0000,23.2116,1041449,0.0000,1.0000
2007-03-23,75.9000,76.5200,75.5000,75.8500,22.8651,1068621,0.0000,1.0000
2007-03-22,76.8000,76.9000,75.7400,75.8600,22.8680,1216626,0.0000,1.0000
2007-03-21,75.6000,76.5000,74.1000,76.3000,23.0003,1019589,0.0000,1.0000
2007-03-20,75.4000,76.4200,74.8800,75.5600,22.7774,1531175,0.0000,1.0000
2007-03-19,74.5900,75.9300,74.3000,75.9000,22.8801,581330,0.0000,1.0000
2007-03-16,74.8000,75.7000,73.3000,73.9000,22.2769,1282389,0.0000,1.0000
2007-03-15,73.4000,75.6100,73.3000,74.8500,22.5633,1298791,0.0000,1.0000
2007-03-14,71.1000,73.3000,70.6100,73.3000,22.0962,1331157,0.0000,1.0000
2007-03-13,73.6500,74.8500,71.7100,71.7100,21.6171,1234977,0.0000,1.0000
2007-03-12,73.1000,75.3100,73.1000,74.3900,22.4249,953734,0.0000,1.0000
2007-03-09,73.2000,73.6000,72.2000,73.4000,22.1265,782986,0.0000,1.0000
2007-03-08,73.6000,74.3600,71.3000,72.5200,21.8612,1017661,0.0000,1.0000
2007-03-07,72.9000,73.5200,71.9000,72.3000,21.7947,1849707,0.0000,1.0000
2007-03-06,69.5000,72.4000,69.4500,72.4000,21.8251,1714145,0.0000,1.0000
2007-03-05,67.8100,69.6700,66.8500,67.5100,20.3507,1940147,0.0000,1.0000
2007-03-02,70.0000,71.4100,68.9600,69.4500,20.9357,1479970,0.0000,1.0000
2007-03-01,70.8800,72.3000,69.7000,70.7600,21.3305,1940920,0.0000,1.0000
2007-02-28,71.5900,73.0000,70.4200,72.5100,21.8581,2214861,0.0000,1.0000
2007-02-27,73.1400,74.0300,68.7400,70.3400,21.2039,1992890,0.0000,1.0000
2007-02-26,76.8000,77.4000,76.4700,76.7000,23.1212,952676,0.0000,1.0000
2007-02-23,77.2000,77.5400,75.9500,76.6400,23.1030,648758,0.0000,1.0000
2007-02-22,77.2000,79.0100,76.5800,76.8900,23.1783,1368729,0.0000,1.0000
2007-02-21,75.2400,76.4000,74.5400,76.4000,23.0307,1024387,0.0000,1.0000
2007-02-16,75.0000,75.5500,74.6000,75.3000,22.6991,842226,0.0000,1.0000
2007-02-15,74.6200,75.9500,74.4500,75.6500,22.8047,703129,0.0000,1.0000
2007-02-14,73.5000,76.9200,73.3000,75.1000,22.6386,1875440,0.0000,1.0000
2007-02-13,70.0000,73.1000,69.9000,73.1000,22.0362,1497198,0.0000,1.0000
2007-02-12,70.1900,70.8500,69.3400,69.6500,20.9958,1320367,0.0000,1.0000
2007-02-09,70.9500,71.7200,69.8500,70.0000,21.1016,854111,0.0000,1.0000
2007-02-08,70.2300,71.3000,69.4500,71.1800,21.4572,631563,0.0000,1.0000
2007-02-07,72.5100,72.7000,70.6500,70.8000,21.3425,923631,0.0000,1.0000
2007-02-06,70.8000,72.6000,70.8000,72.6000,21.8852,578464,0.0000,1.0000
2007-02-05,70.8900,71.2000,70.3000,70.8500,21.3577,564070,0.0000,1.0000
2007-02-02,71.1400,72.1100,70.0900,71.2000,21.4632,820077,0.0000,1.0000
2007-02-01,71.8000,72.8100,71.3000,71.3500,21.5084,1180666,0.0000,1.0000
2007-01-31,69.2100,71.1000,69.0800,71.1000,21.4329,989104,0.0000,1.0000
2007-01-30,69.3500,70.0900,68.5500,69.5500,20.9657,1100443,0.0000,1.0000
2007-01-29,70.7500,70.8300,69.3200,69.5000,20.9505,843125,0.0000,1.0000
2007-01-26,69.5000,70.5500,69.3500,70.4000,21.2221,1169522,0.0000,1.0000
2007-01-24,69.7100,71.6000,68.6300,71.3400,21.5055,1153583,0.0000,1.0000
2007-01-23,65.5900,69.1500,65.5900,68.9500,20.7847,1906485,0.0000,1.0000
2007-01-22,64.9000,65.6300,64.7500,65.6300,19.7840,695726,0.0000,1.0000
2007-01-19,62.9000,64.7400,62.7800,64.7200,19.5097,481347,0.0000,1.0000
2007-01-18,63.3800,64.1500,62.5000,62.7500,18.9158,1445125,0.0000,1.0000
2007-01-17,62.1500,63.7000,61.7000,63.1000,19.0214,922612,0.0000,1.0000
2007-01-16,63.0500,63.7700,62.7000,62.8000,18.9310,1366554,0.0000,1.0000
2007-01-15,63.8000,64.0700,63.4500,63.6000,19.1721,587901,0.0000,1.0000
2007-01-12,61.9500,63.7400,61.7000,63.6000,19.1721,951199,0.0000,1.0000
2007-01-11,60.8100,63.1600,60.7500,61.8800,18.6536,1018575,0.0000,1.0000
2007-01-10,58.4000,61.7100,58.0100,61.5000,18.5391,964635,0.0000,1.0000
2007-01-09,60.8600,61.4000,58.3100,59.2500,17.8610,1185680,0.0000,1.0000
2007-01-08,59.0000,60.8000,59.0000,60.8000,18.3280,1014078,0.0000,1.0000
2007-01-05,60.7700,61.1900,58.2000,58.6000,17.6649,1612914,0.0000,1.0000
2007-01-04,62.0000,62.5000,60.3000,61.2000,18.4485,1318967,0.0000,1.0000
2007-01-03,64.5100,64.8000,61.5900,62.2000,18.7501,2440593,0.0000,1.0000
2007-01-02,63.7000,65.4000,63.7000,65.4000,19.7148,371471,0.0000,1.0000
2006-12-28,64.3400,64.9400,63.3000,63.7000,19.2024,1112682,0.0000,1.0000
2006-12-27,63.5500,64.3400,63.2000,64.3000,19.3830,631912,0.0000,1.0000
2006-12-26,63.0000,63.1500,62.4200,62.8100,18.9339,329564,0.0000,1.0000
2006-12-22,63.0100,63.2900,62.0500,62.7000,18.9008,361961,0.0000,1.0000
2006-12-21,65.2000,65.2000,62.0000,62.6000,18.8706,1296635,0.0000,1.0000
2006-12-20,63.9900,63.9900,62.4600,62.8900,18.9580,1439598,0.0000,1.0000
2006-12-19,62.4000,63.2000,61.5100,63.2000,19.0516,557647,0.0000,1.0000
2006-12-18,64.3500,64.7000,62.7800,63.1000,19.0214,418641,0.0000,1.0000
2006-12-15,65.0000,65.0000,63.1000,63.9000,19.2626,1207121,0.0000,1.0000
2006-12-14,62.5000,64.2000,62.5000,64.2000,19.3528,1201237,0.0000,1.0000
2006-12-13,62.6100,62.7000,61.7500,62.4500,18.8255,1000863,0.0000,1.0000
2006-12-12,62.7200,63.1000,61.6600,62.5000,18.8407,548238,0.0000,1.0000
2006-12-11,62.5100,63.3000,62.2000,63.1000,19.0214,926503,0.0000,1.0000
2006-12-08,62.6000,62.6500,61.4500,62.2000,18.7501,684686,0.0000,1.0000
2006-12-07,63.5500,63.6000,62.6900,62.6900,18.8980,1218785,0.0000,1.0000
2006-12-06,63.4900,63.5500,62.5000,63.3000,19.0816,770616,0.0000,1.0000
2006-12-05,61.6100,63.6000,61.5100,63.4500,19.1270,1373914,0.0000,1.0000
2006-12-04,59.4500,61.7500,58.9000,61.5900,18.5663,874735,0.0000,1.0000
2006-12-01,59.7200,60.5000,58.5100,58.7000,17.6950,488741,0.0000,1.0000
2006-11-30,60.2000,60.5000,59.0000,59.7200,18.0025,693485,0.0000,1.0000
